pid,visit,session,genderF,age,fsiq,tiv,numop_raw,numop_std,wordread_raw,wordread_std,readcomp_raw,readcomp_std,mathrea_raw,mathrea_std
0208,1,1,1,8.726940639,125,0.615558,25,131,108,119,137,119,43,123
0209,1,1,0,8.210502283,98,0.649856,13,95,73,95,94,100,26,93
0210,2,1,0,12.31849315,113,0.633338,45,132,124,116,186,118,61,124
0214,1,1,0,7.662785388,114,0.754917,11,88,87,111,106,108,35,121
0218,1,1,0,8.815753425,112,0.732481,14,84,84,93,122,105,36,105
0220,1,1,0,7.866210046,89,0.666043,23,123,93,100,101,99,35,105
0224,1,1,0,8.885388128,97,0.807191,21,115,106,117,120,104,43,123
0227,1,1,0,8.449543379,128,0.635176,22,119,89,98,115,102,44,125
0229,1,1,0,8.226940639,107,0.621575,14,89,74,84,83,88,31,95
0236,1,1,1,8.008219178,102,0.725971,12,81,80,90,88,92,31,95
0237,3,1,1,13.28013699,128,0.723804,48,130,125,117,186,112,66,135
0238,1,1,0,8.672146119,118,0.690979,17,100,89,98,131,115,40,117
0242,1,1,0,7.885388128,111,0.760367,12,95,81,105,122,115,30,108
0244,2,1,0,12.33881279,119,0.760935,46,134,126,118,154,112,61,124
0246,1,1,0,8.508219178,119,0.681681,15,88,103,113,94,96,37,108
0250,1,1,1,8.288356164,126,0.640097,24,121,98,108,130,112,42,119
0252,1,1,1,8.054794521,96,0.653507,18,98,81,90,107,99,30,90
0253,1,1,0,7.508219178,114,0.613786,16,112,83,105,116,108,40,131
0257,1,1,0,7.993378995,115,0.710185,13,95,108,129,134,120,28,99
0258,1,1,1,8.463242009,88,0.652842,12,81,98,109,126,110,26,84
0262,2,1,1,13.67214612,86,0.62026,32,97,123,115,143,104,46,88
0263,1,1,1,7.755479452,105,0.650971,12,90,87,109,106,104,31,107
0264,1,1,0,7.818493151,97,0.656759,10,82,62,88,82,92,24,92
0267,1,1,1,8.549315068,84,0.651728,14,84,104,114,94,96,29,88
0269,2,1,1,13.80479452,120,0.739774,33,99,120,111,163,109,44,84
0274,1,1,1,7.691324201,100,0.608706,16,112,81,103,91,98,28,99
0283,1,1,0,7.896347032,121,0.73218,16,103,105,124,117,107,33,108
0285,1,1,1,7.760958904,114,0.573799,18,113,94,113,119,108,44,137
0286,1,1,0,9.321232877,116,0.65441,18,92,106,115,115,100,39,110
0289,1,1,0,8.760958904,114,0.627759,21,103,97,104,131,113,44,121
0290,1,1,1,8.016438356,120,0.617007,17,108,112,131,130,115,45,139
0293,2,1,1,8.457762557,127,0.745469,28,137,102,112,146,124,45,125
0294,2,1,1,8.5,116,0.614841,20,105,107,117,130,112,38,110
0301,1,1,1,9.071232877,99,0.6248,19,101,97,106,125,108,35,103
0303,2,1,0,9.422146119,122,0.692203,22,104,103,108,129,109,46,121
0306,1,1,1,7.215981735,118,0.64057,15,106,67,89,88,95,25,91
0312,1,1,0,8.296575342,123,0.651726,15,106,96,117,97,103,42,135
0314,2,1,0,9.076712329,109,0.764122,25,119,102,111,141,120,48,129
0315,1,1,0,7.957762557,92,0.616483,14,101,68,90,74,82,27,96
0317,2,1,1,8.804794521,132,0.716741,18,103,107,118,128,112,38,113
0318,2,1,0,11.95776256,119,0.687302,32,113,119,118,151,120,55,118
0320,1,1,1,8.010958904,97,0.534313,12,90,76,97,89,96,23,85
0321,1,1,0,7.721461187,113,0.651958,23,156,95,118,141,125,37,126
0328,1,1,1,9.36347032,107,0.613886,12,77,69,77,85,88,27,84
0331,1,1,1,8.043835616,117,0.579895,23,117,97,106,131,114,33,97
0334,3,1,0,10.74611872,114,0.733977,27,106,106,104,131,107,46,108
0335,1,1,1,8.213242009,96,0.655123,16,91,92,100,86,89,36,105
0336,3,1,0,10.743379,108,0.714397,22,92,110,113,135,112,43,106
0338,1,1,0,8.146347032,108,0.623461,13,95,71,93,91,98,30,104
0339,1,1,1,7.199543379,116,0.663652,11,84,74,96,84,92,28,99
0340,1,1,1,8.90456621,106,0.541495,15,88,88,97,128,111,29,88
0346,1,1,0,9.097031963,119,0.705183,15,88,84,93,133,115,35,103
0347,1,1,0,8.105251142,103,0.66827,15,98,107,126,122,110,37,120
0350,1,1,0,8.180365297,104,0.639316,13,81,89,98,95,97,28,86
0356,1,1,0,9.180365297,107,0.69647,17,94,94,101,120,103,35,103
0357,1,1,1,8.707762557,86,0.685141,16,91,98,108,93,95,29,88
0359,1,1,0,7.399086758,108,0.624676,16,112,79,101,84,92,28,99
0401,1,1,0,8.573972603,102,0.695802,24,115,98,106,90,91,40,112
0402,3,1,1,10.31575342,103,0.640107,27,106,101,99,116,95,44,104
0404,1,1,0,8.407305936,109,0.651016,18,113,81,100,91,96,38,123
0407,1,1,1,7.79109589,81,0.597845,16,103,87,106,84,90,32,106
0417,1,1,1,7.669406393,115,0.652912,16,103,107,126,138,121,40,128
0421,2,1,1,11.35251142,107,0.682541,46,152,128,129,193,128,63,136
0423,1,1,0,8.743378995,114,0.594872,20,99,97,104,130,111,43,119
0424,1,1,0,9.205022831,116,0.750419,27,127,102,111,128,110,41,115
0426,1,1,0,9.194063927,116,0.65999,20,99,108,117,125,107,38,107
0433,1,1,0,8.782876712,123,0.742374,25,119,99,108,135,116,44,121
0445,1,1,1,8.240639269,120,0.715325,18,113,113,132,137,120,39,126
0446,1,1,0,8.424885845,100,0.595892,18,113,86,105,112,102,41,130
0447,1,1,0,8.849771689,103,0.712707,20,99,90,98,115,100,36,102
0457,1,1,0,7.957762557,123,0.661279,15,98,93,112,138,121,38,123
0461,1,1,1,8.629908676,105,0.702672,20,99,100,109,89,90,40,112
0465,1,1,0,9.401826484,95,0.562525,27,127,92,99,91,92,38,107
0471,1,1,1,9.071232877,107,0.638857,16,85,103,112,130,111,38,107
0475,2,1,1,9.568493151,119,0.560182,22,107,109,119,159,127,45,123
0500,1,1,1,7.274657534,146,0.662681,16,112,103,124,151,128,38,126
0510,1,1,0,9.61347032,98,0.70645,11,73,99,109,126,109,35,103
0521,1,1,1,8.879908676,95,0.675981,13,76,101,110,126,108,32,92
0523,1,1,1,8.460502283,129,0.663573,15,82,103,112,130,111,40,112
0537,1,1,1,9.412785388,93,0.666798,13,76,86,94,125,107,30,87
0538,1,1,1,8.802054795,85,0.674455,15,82,82,90,88,88,26,78
0541,1,1,1,7.521917808,102,0.620417,17,108,95,114,116,105,34,111
0556,1,1,1,9.099771689,93,0.589941,16,85,88,96,101,97,29,85
0559,1,1,1,7.715981735,115,0.593218,17,100,95,104,128,112,37,111
0560,1,1,0,8.643607306,102,0.698404,12,81,101,112,120,104,27,86
0562,1,1,1,8.396347032,99,0.548422,11,77,72,82,101,99,30,93
0565,1,1,0,8.538356164,89,0.685163,15,93,103,114,128,112,38,113
0566,1,1,0,8.118949772,101,0.663314,13,85,88,98,115,102,30,93
0567,1,1,0,8.344292237,123,0.735266,18,103,106,117,123,107,40,117
0572,1,1,0,7.813013699,103,0.717072,13,85,83,93,120,104,27,86
0575,1,1,0,7.941324201,113,0.704284,14,89,77,87,94,97,30,93
0577,1,1,1,8.021917808,97,0.622604,15,93,90,99,120,104,32,98
0578,1,1,1,8.576712329,113,0.683558,13,85,78,88,135,118,34,103
0579,1,1,0,7.485159817,99,0.704478,16,97,91,99,78,82,32,98
0582,1,2,0,7.446803653,101,0.614465,12,81,97,108,89,93,25,82
0585,1,1,1,8.532876712,108,0.622116,23,117,105,115,133,115,35,103
0587,1,1,0,8.674885845,120,0.721251,18,103,90,99,120,104,33,100
0588,1,1,1,9.296575342,88,0.561187,13,76,101,110,115,100,28,83
0589,1,1,1,8.597031963,108,0.702982,13,85,91,99,95,98,27,86
0591,1,1,0,8.740639269,97,0.67146,13,85,94,102,91,95,30,93
0595,1,1,0,8.393607306,132,0.790786,19,107,99,110,133,116,45,127
0600,1,1,1,8.313013699,143,0.630884,18,98,107,117,159,128,43,121
0602,1,1,1,9.11347032,113,0.597197,26,129,105,115,137,118,47,129
0603,1,1,0,9.282876712,108,0.726654,23,117,77,86,94,96,36,105
0606,1,1,1,8.62716895,120,0.606725,18,98,101,111,93,95,35,103
0608,1,1,0,8.616210046,100,0.585079,23,117,102,112,122,105,39,113
0614,1,1,0,8.952283105,120,0.651573,25,119,112,122,144,122,43,119
0618,1,1,0,8.707762557,105,0.738749,24,115,107,116,126,108,38,107
0619,1,1,1,8.780136986,98,0.63972,23,111,103,112,133,114,34,97
7155,6,1,0,11.87716895,110,0.824243,38,117,121,112,154,112,56,114
7160,1,1,1,9.15456621,107,0.717237,28,131,101,110,133,114,45,123
7178,1,1,0,9.737899543,127,0.668903,27,127,110,120,126,108,48,129
7179,1,1,1,9.243378995,118,0.623129,21,103,100,109,126,108,34,97
7183,5,1,0,11.89360731,116,0.702114,38,117,115,107,202,125,58,118
7195,1,1,1,8.788356164,118,0.644455,30,139,92,99,135,116,44,121
7200,1,1,0,8.780136986,129,0.631766,28,131,107,116,128,110,50,133
7208,1,1,1,9.252739726,137,0.726323,26,123,123,133,150,124,53,139
7210,1,1,1,9.543835616,146,0.742928,27,127,115,125,174,130,56,145
7211,1,1,0,8.86347032,109,0.729909,26,123,109,119,135,116,40,112
7223,5,1,1,12.95228311,129,0.759996,40,113,121,112,175,111,64,129
7281,4,1,0,9.3641,109,0.778708,21,101,109,115,160,123,36,96
7348,5,1,1,12.56575342,88,0.75634,36,111,104,92,126,92,46,94
7371,4,1,0,11.06575342,120,0.824739,34,127,116,117,142,117,56,128
7372,3,1,1,8.9856,103,0.652374,23,111,96,102,123,105,39,110
7375,1,1,1,11.15730594,135,0.663303,38,134,116,115,173,125,55,121
7384,1,1,0,7.732420091,110,0.782903,19,119,104,123,128,114,43,135
7395,1,2,0,8.971461187,120,0.725402,21,115,112,124,144,124,44,125
7401,2,1,1,11.6326484,113,0.761843,20,71,107,97,144,110,42,42
7403,1,1,0,7.976940639,142,0.710908,22,119,97,108,122,106,44,125
7438,3,1,0,13.11621005,120,0.801089,40,112,120,111,157,107,61,119
7483,5,1,1,10.4216,134,0.660908,25,100,109,109,146,119,49,114
7486,3,1,0,11.22420091,108,0.745949,27,96,118,117,125,99,53,114
7498,2,1,1,8.1068,103,0.682996,15,98,93,112,134,118,29,97
7511,1,1,0,8.974200913,99,0.725199,23,111,106,115,131,113,35,100
7525,2,1,0,10.51643836,129,0.81912,30,115,97,95,138,115,57,130
7544,2,1,0,13.11073059,120,0.868278,48,129,125,117,204,121,64,127
7571,1,1,0,11.85799087,130,0.799803,40,136,122,122,140,114,57,122
7605,1,1,0,10.70776256,110,0.850683,35,130,118,120,143,118,57,130
7628,1,1,0,13.64086758,100,0.806454,43,114,121,111,201,115,57,108
7656,1,1,0,8.702283105,107,0.76641,17,88,103,112,89,90,36,102
7659,1,1,0,10.81575342,127,0.796489,39,137,109,107,146,118,56,123
7664,1,1,0,9.624429224,115,0.789326,22,92,102,102,140,116,43,106
7667,1,1,0,8.968721461,126,0.778555,16,85,100,109,139,119,42,117
7681,1,1,0,13.61894977,115,0.801426,34,101,127,119,198,117,58,113
7688,1,1,0,9.124429224,126,0.757357,22,104,109,115,136,115,46,121
7690,1,1,0,8.563013699,110,0.789202,15,93,108,119,125,109,35,105
7692,1,1,0,9.651826484,133,0.826138,24,112,107,113,140,117,51,133
7698,1,1,0,11.67488584,124,0.649703,50,160,131,133,200,132,63,136
7705,1,1,1,11.96598174,138,0.671013,43,127,126,118,187,119,63,128
7708,1,1,1,13.36621005,128,0.650501,52,138,122,113,203,120,66,133
7710,1,1,1,13.78835616,130,0.772321,49,131,127,119,205,122,63,123
7713,1,1,1,13.23515982,112,0.780868,40,112,116,102,185,112,52,100
7714,1,1,0,10.15730594,128,0.741511,30,129,105,109,148,120,47,119
7727,1,1,0,10.42488584,127,0.719517,27,102,109,108,135,112,44,101
7736,1,1,0,11.4303653,124,0.830571,45,143,121,116,144,114,61,129
7738,2,1,0,9.368949772,132,0.826579,43,160,121,128,138,116,58,146
7749,1,1,0,7.610730594,109,0.739841,16,131,86,121,125,120,28,113
7755,1,1,1,11.8826484,112,0.767818,33,102,104,92,138,106,55,112
7765,1,1,1,10.06027397,119,0.651246,30,122,115,119,129,106,50,122
7773,1,1,0,7.374429224,122,0.688238,16,120,93,116,126,117,40,133
7780,1,1,1,9.885388128,117,0.719385,28,128,109,115,145,119,53,138
7808,1,1,0,9.410045662,97,0.669388,23,95,74,71,80,67,39,98
7809,1,1,0,11.28561644,129,0.673423,33,120,116,115,146,118,57,125
7818,1,1,0,9.694063927,130,0.635025,47,160,115,122,140,117,60,153
7831,1,1,0,9.035616438,126,0.689411,20,105,102,112,150,125,36,105
7838,2,1,0,10.00821918,127,0.736518,36,144,121,126,130,108,51,125
7839,1,1,0,9.696803653,113,0.69022,28,114,117,121,138,115,56,137
7852,1,1,0,8.243378995,126,0.729587,20,124,103,122,130,115,47,143
7853,1,1,1,11.01643836,100,0.63997,24,89,101,97,120,92,43,96
7854,1,1,1,9.910045662,125,0.622219,31,118,116,117,157,122,51,118
7856,1,1,0,9.485159817,124,0.785774,41,160,110,120,153,126,54,141
7861,1,1,1,10.8239726,138,0.71158,45,149,119,118,180,126,65,140
7868,1,1,1,7.605251142,108,0.650024,11,88,86,110,124,116,27,100
7873,1,1,1,10.94406393,115,0.698473,29,109,97,94,131,107,46,105
7880,1,1,0,10.3130137,106,0.719306,22,83,105,100,126,100,44,98
7881,1,1,1,8.302054795,123,0.715537,20,105,96,104,141,121,45,125
7960,1,1,1,11.89908676,116,0.750365,26,92,121,116,127,98,57,120
7961,1,1,0,12.78561644,140,0.918383,50,140,126,118,207,127,65,133
8027,1,1,0,11.09155251,124,0.804084,34,123,120,120,149,120,58,127
8036,1,1,0,10.97420091,133,0.832949,44,146,123,123,193,128,58,124
8040,1,1,1,10.7609589,96,0.582816,18,79,105,102,119,97,45,106
8082,1,1,0,11.41666667,116,0.776364,29,109,108,106,129,106,49,111
8083,1,1,0,11.71598174,116,0.66841,34,115,121,116,142,113,53,112
8087,1,1,0,9.008219178,105,0.698554,17,94,85,94,141,121,39,113
8130,1,1,0,8.323972603,141,0.762962,50,160,126,145,126,112,66,160
8135,1,1,1,12.45228311,116,0.658029,49,142,125,117,181,117,62,126
8139,1,1,0,10.76917808,87,0.73475,27,106,103,100,117,96,36,88
8144,1,1,0,9.172146119,134,0.812952,27,133,118,129,169,130,46,127
8147,1,1,1,9.205022831,108,0.736582,22,113,109,120,131,114,44,123
8151,1,1,0,9.746118721,106,0.797756,28,114,116,120,140,116,59,144
8153,1,1,1,10.17488584,124,0.665498,27,110,121,126,156,122,44,108
8154,1,1,0,9.780136986,114,0.653939,25,102,109,112,145,119,51,125
8155,1,1,1,12.31849315,109,0.664232,49,148,111,102,130,100,55,114
8156,1,1,0,9.849771689,97,0.696159,12,61,96,96,117,96,28,74
8157,1,1,1,9.807534247,118,0.638289,23,95,108,110,140,116,47,114
8161,1,1,0,11.60251142,132,0.730675,42,146,120,120,140,115,55,121
8168,1,1,0,10.03835616,106,0.676331,21,89,111,114,136,114,44,108
8177,1,1,0,8.37716895,136,0.739609,11,77,75,85,107,100,35,105
